"","Value","Age","Overall","Potential","isMajorNationality","Nationality","Club","isMajorClub","International.Reputation","Preferred.Foot.Right","Weak.Foot","GKDiving","GKHandling","GKKicking","GKPositioning","GKReflexes","DefensiveAwareness","Wage","Special","Height","Weight","Contract.Years","Release.Clause"
"972",7e+06,23,74,81,1,"Russia","Spartak Moskva",1,1,0,3,75,70,67,72,78,19,26000,1053,187,82,-1,12600000
"974",8e+05,32,70,70,1,"France","AC Ajaccio",0,1,1,3,69,70,70,70,69,13,3000,1052,184,74,-1,1400000
"975",210000,34,68,68,1,"Germany","SSV Jahn Regensburg",0,1,0,3,71,66,68,65,69,11,4000,1052,195,88,-1,326000
"976",7e+05,18,60,81,1,"Spain","CA Osasuna",0,1,1,2,61,64,60,57,61,20,500,1052,180,70,1,1200000
"977",3700000,23,73,78,0,"Czech Republic","SK Slavia Praha",1,1,0,3,74,75,75,74,73,5,500,1052,190,78,-3,8e+06
"978",1500000,23,68,74,0,"Chile","CD Huachipato",0,1,1,3,68,66,67,69,68,11,2000,1052,192,88,0,2300000
"979",170000,34,67,67,0,"Croatia","Dinamo Zagreb",0,1,1,3,71,65,62,61,70,14,500,1052,186,80,-2,374000
"980",10500000,20,75,83,0,"Georgia","Valencia CF",0,1,0,3,76,77,71,76,79,5,14000,1051,199,88,0,24200000
"983",40000,34,60,60,0,"Korea Republic","Ulsan Hyundai FC",0,1,1,3,60,61,60,60,58,28,1000,1050,188,83,1,52000
"984",90000,36,66,66,1,"Austria","FC Schalke 04",0,1,1,2,64,65,60,67,66,19,2000,1050,195,93,0,144000
"985",425000,25,62,66,1,"England","Forest Green Rovers",0,1,1,3,63,61,60,60,64,12,3000,1050,193,83,0,776000
"986",1500000,23,66,73,1,"England","Barnsley",0,1,1,2,66,63,63,67,65,19,8000,1050,184,77,-1,3100000
"987",925000,21,63,74,0,"Iceland","FC Midtjylland",0,1,1,3,63,64,51,64,65,10,3000,1049,201,85,-3,1400000
"988",450000,27,63,65,1,"Turkey","İttifak Holding Konyaspor",0,1,1,2,63,61,60,63,66,14,3000,1048,195,92,0,934000
"989",1500000,24,68,73,1,"Germany","Hertha BSC",1,1,1,3,70,64,59,67,74,9,10000,1048,187,83,0,2700000
"990",1e+06,23,66,71,1,"France","Stade Malherbe Caen",1,1,1,2,67,64,63,66,67,10,1000,1048,188,80,-1,1800000
"991",925000,22,63,72,1,"Italy","Udinese Calcio",1,1,1,3,68,59,56,58,65,13,2000,1048,192,83,2,9e+05
"992",2600000,21,68,80,1,"Turkey","Fenerbahçe SK",0,1,1,3,66,70,69,64,73,18,8000,1048,190,73,0,5500000
"993",250000,24,58,63,0,"Australia","Central Coast Mariners",0,1,1,2,60,63,60,50,58,12,500,1047,198,90,0,331000
"995",20000,39,57,57,0,"Northern Ireland","Finn Harps",0,1,1,3,55,56,57,55,57,18,500,1047,188,86,1,31000
"996",2300000,25,71,77,0,"Paraguay","Club Nacional",0,1,1,3,70,67,70,72,73,5,500,1047,185,80,-2,5400000
"998",25000,35,60,60,0,"Saudi Arabia","Abha Club",0,1,1,3,58,62,62,59,61,19,1000,1046,190,86,0,41000
"999",5e+05,24,62,68,1,"United States","Minnesota United FC",0,1,1,3,66,58,59,60,64,13,1000,1045,196,84,1,850000
"1000",2100000,20,67,81,1,"Spain","FC Barcelona",1,1,1,2,65,69,68,66,64,6,16000,1045,185,85,-1,5600000
"1001",575000,24,63,68,1,"Germany","1. FC Magdeburg",0,1,1,3,66,55,69,57,68,9,700,1045,186,82,-1,877000
"1002",180000,23,53,63,1,"Russia","Spartak Moskva",1,1,1,3,47,56,63,50,52,10,4000,1044,189,80,-4,324000
"1003",775000,26,65,69,1,"Sweden","Kalmar FF",0,1,1,3,68,63,65,63,66,21,950,1044,189,79,1,1e+06
"1004",7e+05,29,67,67,1,"France","Örebro SK",0,1,1,2,70,65,65,65,65,10,2000,1044,185,77,0,875000
"1005",210000,39,71,71,1,"Argentina","Club Atlético Aldosivi",0,1,1,3,71,68,64,72,70,15,4000,1044,192,86,1,305000
"1006",425000,24,61,67,1,"England","Swindon Town",0,1,1,2,61,59,56,58,64,9,2000,1044,190,80,0,829000
"1007",2400000,23,69,76,0,"Bosnia and Herzegovina","Raków Częstochowa",0,1,1,1,72,66,68,71,74,8,3000,1044,192,81,-2,3700000
"1008",350000,35,73,73,1,"Italy","Udinese Calcio",1,2,0,2,72,72,63,76,70,8,7000,1043,191,82,-1,630000
"1009",3900000,23,73,79,1,"Belgium","Standard de Liège",0,1,1,2,73,73,68,70,75,10,8000,1043,186,80,-3,6600000
"1010",1100000,19,63,80,1,"England","Walsall",0,1,0,2,63,62,63,62,65,7,1000,1042,188,86,-1,2600000
"1011",1600000,18,65,83,1,"Netherlands","RSC Anderlecht",0,1,1,3,71,63,65,57,69,12,500,1042,193,75,-3,3400000
"1012",2200000,22,67,79,1,"Republic of Ireland","Liverpool",1,1,1,3,67,63,67,64,70,18,17000,1042,188,74,0,4500000
"1013",425000,26,62,66,1,"England","Walsall",0,1,1,3,64,60,58,61,64,11,2000,1042,191,75,0,776000
"1014",1400000,26,68,73,1,"Russia","Djurgårdens IF",0,1,1,3,70,61,65,66,72,12,3000,1042,190,80,0,1900000
"1015",550000,29,65,66,0,"Czech Republic","Ipswich Town",0,1,1,3,68,60,56,65,69,16,3000,1041,206,102,0,1e+06
"1017",25000,38,59,59,1,"England","Crawley Town",0,1,1,3,58,58,57,59,57,14,850,1041,187,84,1,44000
"1018",1e+06,19,63,78,1,"Mexico","Club Tijuana",1,1,1,3,64,61,53,61,64,19,1000,1041,182,77,-1,2300000
"1019",1200000,26,68,71,1,"Germany","VfB Stuttgart",0,1,0,4,70,66,62,63,71,15,8000,1040,190,89,-2,2300000
"1020",1100000,27,67,71,1,"England","Hull City",0,1,0,3,72,65,67,65,70,17,4000,1040,190,82,0,2100000
"1021",1600000,21,71,71,1,"Brazil","Santos",0,1,1,3,71,72,72,76,72,8,8000,1040,193,84,-2,3e+06
"1022",3100000,23,70,78,1,"France","Rayo Vallecano",0,1,1,3,72,68,65,70,71,13,7000,1040,183,78,0,7400000
"1025",2100000,27,72,74,1,"France","Clermont Foot 63",0,1,1,2,75,74,71,69,71,14,10000,1038,196,87,-1,4400000
"1026",16500000,25,78,83,0,"Serbia","Stade de Reims",0,2,1,2,77,76,74,79,81,11,20000,1038,191,85,-1,34200000
"1027",925000,23,63,71,1,"Scotland","Rangers FC",0,1,1,3,62,63,63,62,64,10,6000,1037,189,80,-1,1900000
"1028",450000,21,59,68,1,"England","Port Vale",0,1,1,3,61,58,60,56,60,17,1000,1037,186,75,0,878000
"1029",350000,26,61,65,1,"England","Bradford City",0,1,0,2,61,59,60,62,63,19,3000,1036,185,80,-1,639000
"1030",2700000,22,69,80,1,"Spain","FC Barcelona",1,1,1,3,68,66,69,67,71,9,29000,1036,184,78,-1,6100000
"1031",625000,24,61,69,1,"England","Sheffield United",1,1,1,2,62,60,59,59,61,9,3000,1036,190,81,0,1300000
"1034",4500000,23,72,80,1,"Turkey","Göztepe SK",0,1,1,2,70,69,69,71,76,18,7000,1035,193,79,-3,9900000
"1035",1300000,29,70,72,0,"Ukraine","Shakhtar Donetsk",0,1,1,3,69,66,73,71,71,11,500,1035,188,82,-1,2800000
"1036",3e+06,21,69,81,1,"Netherlands","Brighton & Hove Albion",0,1,1,5,69,66,66,69,70,14,12000,1034,202,85,-3,6300000
"1037",9e+05,18,62,78,1,"Spain","Real Madrid CF",1,1,1,3,62,66,66,59,56,6,2000,1034,186,81,0,2400000
"1038",450000,33,69,69,0,"Serbia","FC Nantes",0,1,1,2,69,63,61,71,72,11,9000,1034,187,80,0,9e+05
"1039",3e+05,24,60,65,1,"Sweden","BK Häcken",0,1,1,2,62,59,61,60,60,12,650,1033,200,93,0,398000
"1040",5e+05,32,67,67,1,"Italy","U.C. Sampdoria",0,1,1,2,64,65,60,66,69,16,5000,1033,184,84,0,850000
"1041",4e+05,23,61,66,1,"Austria","RZ Pellets Wolfsberger AC",0,1,1,2,61,62,59,58,60,28,2000,1033,186,86,1,610000
"1042",15000,34,53,53,0,"India","Chennaiyin FC",0,1,1,2,52,50,50,50,57,14,500,1032,181,72,-3,14000
"1043",1500000,27,70,72,1,"Germany","Sport-Club Freiburg",0,1,1,2,69,69,68,69,71,13,11000,1031,192,84,-3,2800000
"1044",35000,38,61,61,1,"Republic of Ireland","Waterford FC",0,1,1,1,61,62,55,62,58,13,500,1031,183,83,1,54000
"1046",3400000,21,70,82,0,"Nigeria","APOEL Nicosia FC",0,1,1,2,70,68,69,69,71,11,500,1031,196,91,-2,8e+06
"1047",7e+05,27,65,68,1,"Portugal","Moreirense FC",0,1,0,2,64,65,62,67,65,12,3000,1031,196,98,0,1500000
"1048",1e+06,20,63,76,1,"Spain","Real Sporting de Gijón",0,1,1,2,67,60,57,62,64,13,1000,1031,181,76,0,2200000
"1049",1e+06,31,71,71,0,"Ecuador","CS Emelec",0,1,1,2,73,70,69,70,73,7,550,1031,187,80,-2,2200000
"1050",1600000,29,72,72,0,"Peru","FBC Melgar",0,1,1,2,71,69,67,71,73,17,500,1030,185,78,1,3400000
"1051",1700000,23,67,74,0,"Serbia","KV Kortrijk",0,1,1,2,71,63,59,61,69,12,3000,1030,191,81,-2,2800000
"1052",2e+06,21,67,75,1,"Japan","Kashima Antlers",0,1,1,2,68,59,63,64,71,28,2000,1030,184,82,0,3e+06
"1053",1.8e+07,23,77,84,1,"Turkey","Fenerbahçe SK",0,1,1,2,79,73,71,77,81,14,28000,1030,198,73,-1,37800000
"1054",650000,27,65,67,1,"Brazil","MKE Ankaragücü",0,1,1,1,66,61,62,64,66,21,5000,1029,188,83,1,1300000
"1055",45000,36,62,62,1,"Germany","FC Erzgebirge Aue",0,1,1,3,61,62,52,62,59,11,900,1028,188,84,-2,78000
"1056",1300000,21,64,78,1,"Spain","Atlético de Madrid",0,1,1,3,64,62,61,63,66,11,5000,1028,187,80,0,3500000
"1057",4300000,29,75,76,0,"Czech Republic","SK Slavia Praha",1,1,1,3,76,78,76,76,74,6,800,1028,188,85,-4,9400000
"1058",1400000,27,69,72,0,"Greece","AEK Athens",0,1,1,2,68,67,65,66,72,8,500,1027,191,84,-1,3200000
"1059",2300000,23,68,77,1,"Netherlands","FC Utrecht",0,1,1,3,68,64,66,67,69,12,4000,1026,191,82,-1,3900000
"1060",450000,25,63,65,1,"Denmark","SønderjyskE",0,1,0,2,64,61,55,62,65,24,2000,1025,190,91,0,596000
"1061",575000,24,63,68,0,"New Zealand","AFC Wimbledon",0,1,1,1,62,63,60,63,65,7,1000,1025,195,90,-2,1e+06
"1062",50000,33,57,57,1,"Sweden","BK Häcken",0,1,1,2,54,57,52,59,58,23,800,1025,193,93,1,63000
"1063",1100000,23,66,72,1,"France","Stade Brestois 29",0,1,1,3,67,64,66,61,71,8,3000,1024,192,83,0,2400000
"1064",5e+05,19,60,75,1,"Argentina","Club Atlético Lanús",0,1,1,3,57,61,59,60,62,20,800,1023,183,73,1,1100000
"1065",5e+05,28,64,66,1,"United States","FC Cincinnati",0,1,1,3,67,62,61,61,66,17,2000,1023,193,91,1,763000
"1066",1400000,28,70,72,1,"Italy","Benevento",0,1,1,3,70,68,67,71,71,17,8000,1023,193,88,-1,2600000
"1068",6e+06,27,75,79,0,"Ukraine","Dynamo Kyiv",0,1,1,3,75,65,80,72,79,14,750,1022,196,84,-1,13700000
"1069",825000,29,68,68,1,"Italy","Chievo Verona",0,1,1,3,71,63,53,62,77,23,1000,1022,191,83,1,1300000
"1070",925000,32,71,71,0,"Serbia","PAOK",0,1,1,2,71,67,67,72,73,6,700,1021,194,87,0,2e+06
"1072",40000,33,55,55,0,"Saudi Arabia","Al Batin",0,1,1,3,56,53,58,57,52,23,2000,1021,179,67,-3,66000
"1073",45000,35,62,62,1,"Japan","Yokohama F. Marinos",0,1,0,3,63,59,66,62,64,13,1000,1021,182,73,0,59000
"1074",425000,25,62,66,1,"Netherlands","Vitesse",0,1,1,2,62,61,60,59,62,9,2000,1020,188,73,-1,669000
"1075",110000,36,67,67,0,"Northern Ireland","Norwich City",1,1,1,3,68,65,64,67,69,9,6000,1019,191,89,-1,220000
"1076",1100000,24,64,72,1,"Mexico","Cruz Azul",0,1,1,2,63,62,62,65,67,5,8000,1019,183,86,0,2100000
"1077",7e+05,20,61,74,0,"Algeria","OGC Nice",0,1,1,3,59,60,60,59,61,6,2000,1018,185,82,0,1800000
"1078",15000,41,56,56,0,"Canada","AIK",0,1,0,2,55,52,53,54,55,12,600,1018,188,80,1,19000
"1079",50000,41,63,63,0,"Bosnia and Herzegovina","Varbergs BoIS FC",0,1,1,2,58,63,58,67,63,21,500,1018,192,91,1,63000
"1080",2300000,24,68,76,1,"Russia","Futebol Clube de Famalicão",0,1,1,2,66,66,61,67,68,11,3000,1018,191,84,-3,5300000
"1081",8e+05,18,62,75,1,"Uruguay","Club Nacional de Football",0,1,1,1,63,60,76,57,65,7,500,1018,181,83,1,2300000
"1082",230000,26,58,63,0,"Saudi Arabia","Al Raed",0,1,1,3,62,57,52,57,56,17,2000,1017,189,88,-1,397000
"1083",210000,31,62,62,1,"England","St. Johnstone FC",1,1,1,2,63,62,61,60,64,25,1000,1017,188,83,0,368000
"1085",725000,28,67,67,1,"France","Stade Malherbe Caen",1,1,0,2,69,66,58,69,70,12,2000,1017,186,80,1,963000
"1086",350000,32,65,65,1,"Uruguay","Cerro Largo Fútbol Club",0,1,1,2,65,64,65,66,63,9,500,1017,184,78,1,753000
"1087",240000,34,69,69,0,"Guinea","Östersunds FK",0,1,1,2,70,64,79,66,71,24,2000,1017,185,75,-2,3e+05
"1088",1100000,24,66,72,1,"England","West Bromwich Albion",0,1,1,3,68,66,65,65,67,10,7000,1016,191,85,-1,2300000
"1089",450000,26,63,65,1,"Germany","VfB Lübeck",0,1,1,3,63,61,62,60,65,3,750,1015,194,89,1,686000
"1090",1100000,23,64,72,1,"England","Milton Keynes Dons",0,1,1,3,64,62,66,63,66,25,2000,1015,183,73,-1,2100000
"1091",1100000,22,64,72,1,"England","Hull City",0,1,1,2,66,64,63,65,67,12,2000,1015,188,76,-1,2300000
"1093",2400000,18,68,83,1,"Turkey","Stade Rennais FC",0,1,1,2,66,67,65,69,69,8,1000,1014,189,73,-4,6100000
"1094",8e+05,30,68,68,0,"Ecuador","Independiente del Valle",0,1,1,2,67,67,68,65,67,10,500,1013,184,80,0,1800000
"1095",1500000,24,66,73,1,"France","US Quevilly Rouen Métropole",0,1,1,2,67,62,64,66,67,9,1000,1013,185,83,-1,2900000
"1096",4e+05,30,64,64,0,"Liechtenstein","FC Vaduz",0,1,0,3,63,63,62,65,66,21,2000,1012,187,85,0,580000
"1097",475000,19,59,71,1,"Netherlands","Ajax",1,1,1,3,56,63,60,54,57,12,750,1012,188,81,0,760000
"1098",350000,28,62,64,1,"England","Preston North End",1,1,1,3,63,62,62,60,64,14,5000,1012,191,96,0,691000
"1100",7e+05,20,61,74,1,"Germany","Hertha BSC",1,1,1,3,58,60,60,65,62,11,3000,1011,185,78,-2,1600000
"1101",275000,21,55,67,1,"England","Shrewsbury Town",0,1,1,3,56,52,55,55,57,19,850,1011,192,75,0,536000
"1102",475000,27,63,66,1,"England","Bolton Wanderers",0,1,1,3,62,61,62,63,63,10,2000,1011,193,72,-1,867000
"1103",5e+05,23,62,68,0,"Slovenia","FC Paços de Ferreira",0,1,1,3,61,64,67,61,67,15,1000,1010,192,86,0,1200000
"1104",1700000,24,69,74,1,"France","FC Sochaux-Montbéliard",0,1,1,3,69,68,68,68,69,15,2000,1010,187,81,-1,3100000
"1105",2700000,22,69,77,1,"Portugal","Estoril Praia",0,1,1,3,70,67,66,68,69,13,2000,1010,189,82,-1,6200000
"1106",475000,18,57,79,1,"Italy","Udinese Calcio",1,1,1,3,57,56,51,50,60,11,500,1009,185,70,-1,560000
"1107",1900000,20,67,78,0,"Croatia","Ajax",1,1,1,2,65,64,62,69,68,10,3000,1009,189,75,-1,3e+06
"1109",1400000,24,68,72,0,"Slovakia","LOSC Lille",1,1,1,3,71,63,64,67,69,12,8000,1007,188,82,0,2800000
"1111",325000,27,61,64,0,"Wales","Crewe Alexandra",0,1,1,2,61,59,58,60,62,9,1000,1007,181,78,0,593000
"1112",2e+06,23,67,77,0,"Slovenia","Gil Vicente FC",1,1,1,3,67,66,67,70,71,17,2000,1006,197,82,-2,4500000
"1113",4100000,21,72,79,0,"Croatia","Hellas Verona",0,1,1,3,71,69,62,69,77,9,9000,1006,187,78,-3,7800000
"1115",825000,26,65,70,1,"Mexico","Tigres U.A.N.L.",0,1,0,2,67,59,60,64,69,17,8000,1004,193,74,0,1400000
"1116",1100000,24,64,72,1,"Mexico","Club Atlas",0,1,1,2,64,67,62,65,64,25,2000,1004,183,75,0,2100000
"1117",5e+05,28,64,66,1,"England","Fleetwood Town",0,1,0,3,64,61,58,66,65,21,2000,1004,183,72,-1,913000
"1119",1200000,24,65,72,1,"Portugal","Sporting CP",0,1,1,1,65,63,64,65,67,7,2000,1003,188,76,0,2600000
"1120",130000,24,58,63,1,"England","Port Vale",0,1,1,2,60,57,54,54,59,17,1000,1002,188,79,2,237000
"1121",1900000,24,70,75,0,"Croatia","Club Brugge KV",0,1,1,3,75,63,64,70,73,11,8000,1001,201,96,0,2800000
"1122",1500000,25,71,71,1,"Brazil","Grêmio",0,1,1,2,61,73,69,73,70,14,12000,1001,188,83,-2,2900000
"1123",675000,25,64,69,1,"Germany","FC Ingolstadt 04",0,1,1,3,67,60,59,60,70,12,3000,1000,191,85,0,1100000
"1125",675000,25,64,69,1,"Turkey","Fatih Karagümrük S.K.",0,1,1,1,65,64,59,63,65,7,2000,999,193,86,0,1400000
"1126",5e+05,18,60,74,1,"Japan","Urawa Red Diamonds",0,1,1,3,65,56,61,50,67,8,500,999,189,91,0,963000
"1127",2100000,20,67,79,0,"Ecuador","Independiente del Valle",0,1,1,2,67,65,63,65,68,11,500,998,188,68,-1,4900000
"1128",120000,18,51,66,1,"England","Leyton Orient",0,1,1,3,51,50,49,49,53,18,500,997,180,60,0,285000
"1129",1100000,27,68,70,1,"Turkey","Trabzonspor",0,1,1,2,69,63,62,68,72,5,8000,996,184,79,0,2300000
"1130",4400000,20,72,81,1,"England","AS Saint-Étienne",0,1,1,3,73,70,68,72,74,9,11000,996,190,78,-3,9700000
"1131",325000,18,56,74,1,"England","Lincoln City",0,1,1,3,60,54,58,53,54,15,500,996,183,76,-1,772000
"1132",275000,33,66,66,1,"Argentina","Rosario Central",0,1,0,2,67,65,65,63,68,15,4000,995,184,85,0,413000
"1134",3e+05,32,64,64,1,"United States","Philadelphia Union",0,1,0,3,66,62,63,62,64,7,2000,995,191,98,1,450000
"1135",210000,18,53,71,0,"Norway","Rosenborg BK",0,1,1,2,56,49,58,49,57,8,500,995,185,75,1,394000
"1136",825000,19,62,77,1,"Sweden","Málaga CF",0,1,1,3,63,60,61,61,64,9,550,994,185,72,0,1800000
"1137",7e+05,20,61,73,1,"Mexico","Club América",0,1,1,2,61,62,60,59,65,19,3000,994,185,79,0,1300000
"1138",2700000,21,69,78,1,"Germany","FC Red Bull Salzburg",0,1,1,3,70,69,66,67,71,7,6000,994,193,88,-3,4600000
"1139",1100000,17,63,80,1,"Poland","Jagiellonia Białystok",0,1,1,2,62,64,62,65,63,9,500,994,188,78,-1,2200000
"1141",1800000,23,69,75,1,"Switzerland","FC Red Bull Salzburg",0,1,1,2,71,65,64,66,70,12,8000,993,190,80,-3,3100000
"1144",825000,23,63,70,1,"Portugal","Santa Clara",0,1,1,2,64,60,57,61,64,19,950,992,186,82,-1,1900000
"1145",1200000,20,64,76,1,"Argentina","Málaga CF",0,1,1,3,65,66,70,61,64,10,1000,992,181,78,0,2300000
"1146",80000,35,65,65,1,"Japan","Vissel Kobe",0,1,1,2,65,64,58,65,64,19,1000,991,181,75,0,104000
"1147",2100000,24,71,75,1,"Germany","Fortuna Düsseldorf",1,1,1,3,73,67,70,67,73,12,10000,991,192,85,-2,3500000
"1148",875000,24,65,70,0,"Bosnia and Herzegovina","1. FC Kaiserslautern",0,1,1,3,63,63,62,67,66,11,1000,990,190,77,-1,1300000
"1150",80000,40,65,65,1,"Japan","Kashima Antlers",0,1,1,3,64,66,64,72,65,17,1000,990,187,80,1,1e+05
"1151",35000,34,58,58,0,"India","NorthEast United FC",0,1,1,1,56,53,46,63,58,15,500,990,183,80,0,47000
"1153",575000,20,60,77,1,"Scotland","Norwich City",1,1,0,3,61,58,57,59,61,7,3000,989,198,86,-2,1500000
"1154",1300000,22,67,72,1,"Spain","CF Fuenlabrada",0,1,1,5,67,64,71,64,68,9,2000,989,184,84,0,2200000
"1155",2e+06,23,67,76,0,"Korea Republic","Jeonbuk Hyundai Motors",0,1,1,2,68,64,65,67,68,23,3000,989,194,88,0,3e+06
"1156",525000,27,64,66,0,"Vietnam","Cerezo Osaka",0,1,0,2,65,61,58,65,65,5,2000,988,188,88,0,722000
"1157",1100000,22,64,74,0,"Greece","Blackburn Rovers",0,1,1,3,61,63,71,59,72,6,6000,988,196,60,-1,2300000
"1158",1700000,21,66,77,0,"Romania","FC Farul Constanța",0,1,1,2,67,62,62,66,68,12,2000,988,186,80,-3,2600000
"1159",575000,30,66,66,1,"England","Luton Town",0,1,1,2,65,64,58,67,67,17,3000,988,181,76,0,1100000
"1160",1700000,22,66,76,0,"Slovenia","Genoa",1,1,1,3,68,62,61,63,69,8,3000,988,188,83,0,3400000
"1161",5e+05,20,62,68,1,"England","Accrington Stanley",0,1,1,3,64,62,62,63,63,16,600,987,194,80,-1,975000
"1162",2e+06,23,67,76,1,"Spain","Valencia CF",0,1,1,3,71,60,62,62,73,14,7000,987,188,75,-2,4600000
"1164",2e+06,24,67,75,1,"Spain","Real Sociedad B",0,1,0,3,65,66,67,63,68,10,2000,987,190,80,0,3500000
"1166",450000,21,59,68,1,"Poland","Radomiak Radom",0,1,1,3,61,57,61,59,63,15,500,986,194,99,0,698000
"1169",375000,26,61,66,0,"Finland","Mjällby AIF",0,1,1,1,59,62,63,62,63,11,550,986,191,81,1,497000
"1170",2e+06,30,73,73,0,"Hungary","Ferencvárosi TC",0,2,1,3,72,72,70,68,77,12,700,985,188,81,-1,4400000
"1171",475000,24,62,67,1,"Germany","SV Sandhausen",0,1,1,3,63,58,60,62,63,17,1000,984,191,82,-4,772000
"1172",1100000,19,63,79,1,"Sweden","Villarreal CF",0,1,1,2,63,69,68,63,65,7,2000,983,189,77,-3,3e+06
"1173",5e+05,19,60,74,1,"Netherlands","Feyenoord",0,1,1,3,59,56,58,58,63,12,550,983,192,75,-1,1100000
"1174",350000,20,57,69,0,"Liechtenstein","FC Vaduz",0,1,1,3,60,57,55,55,57,6,700,982,188,82,-2,578000
"1175",1400000,25,69,72,1,"Japan","Yokohama F. Marinos",0,1,1,2,69,67,63,66,72,17,5000,982,181,72,0,1900000
"1176",825000,19,62,74,1,"France","Nîmes Olympique",0,1,1,2,66,61,59,58,65,9,500,981,192,76,-2,1700000
"1177",425000,20,59,70,1,"Netherlands","Vitesse",0,1,1,3,55,60,59,56,61,8,1000,981,187,76,-2,723000
"1178",450000,18,59,74,1,"France","FC Nantes",0,1,1,3,61,58,56,61,60,13,500,981,191,76,-1,1200000
"1179",1100000,30,70,70,1,"Germany","SSV Jahn Regensburg",0,1,1,3,71,70,67,70,70,20,5000,980,195,90,0,1700000
"1180",1300000,19,64,82,1,"Republic of Ireland","Portsmouth",0,1,1,2,65,63,67,62,66,16,1000,980,189,78,-2,3100000
"1181",550000,24,61,68,0,"Wales","Cheltenham Town",1,1,1,3,64,60,58,62,64,9,1000,980,188,70,-1,1100000
"1182",130000,35,68,68,0,"Bosnia and Herzegovina","Eintracht Braunschweig",0,1,1,2,68,61,54,69,74,12,2000,979,198,95,-1,189000
"1183",325000,27,61,64,1,"France","AC Ajaccio",0,1,1,2,62,59,56,60,64,8,950,979,181,75,-2,593000
"1184",2400000,24,69,76,1,"Germany","TSV 1860 München",0,1,1,3,69,69,60,70,72,14,1000,979,189,89,0,4e+06
"1185",475000,25,62,67,1,"Germany","VfL Wolfsburg",1,1,1,3,59,60,63,60,64,10,7000,978,187,84,-1,843000
"1186",1500000,20,65,78,1,"Netherlands","PEC Zwolle",0,1,1,3,65,63,60,64,64,8,1000,978,187,87,-1,3100000
"1187",475000,35,74,74,0,"Nigeria","Kaizer Chiefs",0,1,1,2,74,72,68,75,75,24,500,978,189,86,0,1e+06
"1189",1100000,22,64,74,0,"Romania","FC Dinamo 1948 Bucureşti",0,1,1,2,67,58,53,62,69,8,950,977,188,75,-2,1700000
"1190",1300000,21,64,76,1,"England","Gillingham",0,1,1,2,64,64,62,63,65,9,1000,977,186,79,-1,2500000
"1191",2e+06,20,66,82,1,"Italy","Atalanta",1,1,1,3,65,66,58,66,70,12,6000,977,191,83,-1,4700000
"1192",725000,25,64,70,1,"Portugal","Granada CF",0,1,1,1,62,63,57,63,64,14,4000,977,185,80,0,1700000
"1193",160000,33,63,63,0,"Bulgaria","FC Voluntari",0,1,1,3,59,64,70,63,61,19,1000,977,185,85,-1,270000
"1194",1600000,29,72,72,1,"Brazil","Moreirense FC",0,1,1,3,71,72,72,73,69,8,8000,976,192,86,-1,3400000
"1195",2300000,23,68,76,1,"Spain","RB Leipzig",0,1,1,3,70,68,64,67,69,15,14000,975,191,78,-2,4400000
"1196",250000,24,59,63,0,"China PR","Chongqing Liangjiang Athletic",0,1,1,2,62,51,50,51,63,18,1000,975,189,83,0,406000
"1197",1600000,23,66,74,0,"Australia","Melbourne City FC",0,1,1,2,65,64,63,65,67,25,2000,975,190,90,-1,2300000
"1198",775000,27,66,68,1,"Germany","FC Würzburger Kickers",0,1,1,4,66,64,58,66,68,10,2000,975,194,82,0,1200000
"1199",2400000,23,69,76,1,"Spain","Unión Deportiva Las Palmas",0,1,1,2,71,68,65,69,67,9,3000,975,191,82,0,4300000
"1200",1e+06,22,64,71,1,"Uruguay","Club Atlético Independiente",0,1,1,3,65,62,57,66,64,12,2000,975,185,80,1,1700000
"1201",1500000,23,68,74,1,"Brazil","Roma",1,1,1,3,65,67,62,70,68,8,11000,975,190,86,0,2900000
"1202",3e+05,24,60,65,1,"Japan","Gamba Osaka",0,1,1,3,62,57,53,54,66,8,1000,975,180,70,0,398000
"1203",1100000,29,69,70,1,"Japan","Sint-Truidense VV",0,1,1,4,70,68,70,68,71,9,6000,975,196,90,-1,1700000
"1204",1400000,21,65,76,1,"England","Plymouth Argyle",0,1,1,3,65,64,62,61,66,14,2000,974,186,75,-2,2700000
"1206",750000,20,62,72,0,"Colombia","Millonarios FC",0,1,1,1,60,59,60,58,64,20,500,973,194,84,-1,1200000
"1207",1e+06,25,66,71,0,"Venezuela","Deportivo Pasto",0,1,1,2,67,64,62,65,66,9,600,973,186,83,-1,1400000
"1209",1500000,24,68,74,1,"Spain","Real Oviedo",0,1,1,2,69,66,51,63,73,7,3000,972,183,79,0,2700000
"1211",1100000,21,64,74,1,"Portugal","Gil Vicente FC",1,1,1,3,59,63,58,63,69,11,1000,971,188,80,0,2500000
"1212",775000,22,62,70,1,"Germany","Borussia Dortmund II",0,1,1,3,64,60,58,59,62,15,600,971,192,92,0,1300000
"1213",6e+05,27,65,66,0,"Bulgaria","Al Tai",0,1,1,3,66,64,65,65,62,16,4000,971,188,83,-1,1e+06
"1214",8e+05,24,65,69,1,"Portugal","FC Vizela",0,1,1,3,69,58,59,59,67,14,1000,970,189,76,-2,1700000
"1215",350000,25,61,65,1,"Germany","SpVgg Greuther Fürth",0,1,1,3,61,59,61,59,62,15,3000,969,187,88,0,656000
"1217",60000,34,61,61,1,"Scotland","Motherwell",0,1,1,3,61,60,61,61,62,14,1000,968,183,79,0,105000
