"","Value","Age","Overall","Potential","isMajorNationality","Nationality","Club","isMajorClub","International.Reputation","Preferred.Foot.Right","Weak.Foot","Curve","FKAccuracy","LongPassing","BallControl","Acceleration","SprintSpeed","Agility","Reactions","Balance","ShotPower","Jumping","Stamina","Strength","LongShots","Aggression","Interceptions","Positioning","Vision","Penalties","Composure","StandingTackle","SlidingTackle","GKDiving","GKHandling","GKKicking","GKPositioning","GKReflexes","DefensiveAwareness","Wage","Special","Height","Weight","Contract.Years","Release.Clause"
"141",130000,35,68,68,0,"Colombia","Atlético Nacional",0,1,1,3,13,34,32,31,42,50,62,70,50,55,69,33,54,20,24,24,16,60,23,57,15,18,70,67,73,66,63,22,1000,1268,181,76,2,176000
"142",5500000,30,76,77,1,"England","Newcastle United",1,1,1,2,19,16,30,31,60,54,64,68,64,51,69,44,60,11,13,26,18,37,19,53,11,12,77,73,68,75,78,17,28000,1268,190,88,-3,10900000
"143",1300000,29,71,71,1,"Sweden","Randers FC",0,1,1,3,22,18,40,35,40,40,54,70,50,51,62,34,65,18,26,20,16,58,21,57,14,14,70,69,68,69,72,23,8000,1267,188,84,-2,1600000
"144",5500000,33,79,79,1,"France","AS Saint-Étienne",0,3,1,3,17,12,34,15,45,50,51,75,55,56,72,37,76,11,31,25,12,49,25,66,12,11,80,79,74,78,79,13,28000,1266,188,93,1,1.1e+07
"146",1200000,30,71,71,1,"Spain","CD Tenerife",0,1,1,3,22,13,39,25,55,65,58,71,41,55,72,44,52,14,27,11,13,43,18,56,20,23,73,67,73,70,71,25,6000,1264,183,75,1,1900000
"147",2100000,32,74,74,0,"Curacao","Columbus Crew",0,1,1,3,13,12,46,27,46,44,47,74,46,51,70,34,65,12,27,14,9,61,37,60,17,13,76,69,68,71,77,17,6000,1264,188,81,1,3200000
"148",1500000,32,73,73,0,"Morocco","Atakaş Hatayspor",0,1,1,3,25,16,33,31,45,45,43,67,44,51,65,43,77,11,27,22,15,42,25,50,21,18,73,72,68,70,75,15,9000,1264,190,89,0,3e+06
"150",5e+06,29,76,76,1,"Italy","Atalanta",1,2,1,2,14,21,19,22,48,38,55,74,58,51,68,37,66,17,23,29,18,44,21,65,17,13,76,74,68,76,78,26,33000,1263,192,87,0,8500000
"153",475000,38,74,74,1,"Uruguay","Junior FC",0,1,1,3,69,74,18,23,40,37,45,64,51,53,69,28,60,8,31,22,16,55,22,61,9,9,71,73,71,75,76,27,2000,1262,184,84,0,665000
"154",3400000,36,82,82,1,"Poland","West Ham United",0,2,1,2,18,12,32,22,50,47,53,75,44,53,69,25,65,20,43,16,15,52,22,63,12,13,82,82,71,83,82,14,43000,1261,190,83,0,6500000
"155",1.6e+07,31,82,82,1,"Germany","TSG Hoffenheim",1,2,1,1,12,11,25,17,47,51,45,82,43,59,73,39,69,13,32,21,10,41,22,52,18,14,81,80,79,79,82,15,37000,1261,187,82,-1,27200000
"156",6e+06,24,75,78,1,"France","Stade Brestois 29",0,2,1,2,15,11,30,24,51,53,60,70,65,54,70,38,59,12,25,17,17,25,21,52,20,12,75,73,72,75,77,15,11000,1261,181,70,-1,12500000
"157",1600000,38,78,78,1,"England","Watford",1,2,0,3,15,17,32,25,47,44,45,74,50,55,73,32,57,14,15,23,14,41,41,63,15,14,78,77,73,78,78,22,27000,1260,193,90,0,3e+06
"159",1400000,27,70,71,1,"Germany","SC Paderborn 07",0,1,1,4,22,15,30,24,59,60,50,68,44,56,74,32,63,14,28,25,20,42,24,41,14,11,70,66,74,67,73,22,7000,1260,183,80,0,2300000
"160",9500000,21,77,77,1,"Brazil","Palmeiras",0,1,1,3,16,21,18,23,35,34,36,76,55,56,70,44,85,19,20,18,11,70,15,48,18,17,79,77,75,77,71,16,18000,1259,183,77,-2,18100000
"161",950000,28,68,69,1,"England","St. Mirren",0,1,0,2,21,29,28,31,42,53,50,62,52,50,70,41,60,12,39,20,12,52,44,47,21,20,69,67,66,67,67,11,3000,1258,187,82,0,1700000
"163",2200000,31,74,74,0,"Norway","Rosenborg BK",0,1,1,2,10,19,41,24,35,37,57,68,43,53,58,36,77,13,32,23,16,66,17,64,15,14,76,68,70,75,78,27,6000,1258,189,87,-1,2800000
"164",850000,31,70,70,1,"Spain","AD Alcorcón",0,1,1,3,24,10,23,20,49,52,65,69,54,48,77,40,66,10,31,25,15,54,25,47,13,12,70,67,64,67,72,16,5000,1258,179,72,0,1300000
"165",9500000,23,75,82,1,"England","Arsenal",1,1,1,3,17,16,33,28,47,50,53,70,49,53,66,35,59,15,35,20,11,47,25,55,16,15,78,73,71,71,78,18,38000,1258,188,77,-3,2e+07
"166",525000,33,70,70,1,"Italy","AS Monaco",1,1,1,3,12,15,33,24,54,56,42,70,44,50,75,31,67,12,29,16,12,57,43,57,11,20,68,67,66,70,71,23,18000,1257,189,77,0,998000
"167",1200000,31,72,72,1,"Austria","SK Sturm Graz",0,1,0,3,21,10,20,30,45,48,61,67,59,56,80,38,66,17,22,22,13,48,15,28,24,23,72,68,75,69,74,22,12000,1257,183,81,-1,1800000
"168",180000,38,70,70,0,"Chile","CD Everton de Viña del Mar",0,1,1,3,12,24,30,16,57,53,32,67,56,56,72,28,59,12,45,15,14,58,57,65,13,14,72,68,74,68,69,17,1000,1257,184,89,2,243000
"171",825000,36,76,76,0,"Croatia","Hajduk Split",0,3,1,2,24,39,26,19,51,54,42,74,37,56,75,32,77,14,31,20,15,52,23,65,14,13,74,74,74,74,74,14,550,1254,191,84,-2,1800000
"172",2200000,31,74,74,1,"Spain","RCD Espanyol de Barcelona",0,1,0,3,24,15,36,20,48,45,46,69,40,54,66,42,68,15,28,20,13,47,25,55,18,16,73,73,72,74,73,15,12000,1253,190,86,0,4600000
"173",475000,36,74,74,1,"Spain","CA Osasuna",0,1,1,2,11,28,32,20,44,46,57,67,55,55,75,41,60,20,33,18,14,49,25,58,13,12,73,72,73,74,75,15,13000,1252,188,79,1,998000
"174",3800000,25,73,79,0,"Colombia","Rayo Vallecano",0,1,1,2,22,17,23,21,61,58,57,71,57,50,68,43,52,14,23,24,13,22,23,50,13,15,75,69,66,71,75,24,11000,1252,182,80,0,9100000
"175",5500000,30,76,77,1,"Netherlands","Stade Brestois 29",0,2,1,2,20,15,33,32,45,47,50,75,40,52,67,32,64,14,39,17,13,47,36,47,12,14,79,73,69,75,76,11,15000,1251,193,83,-2,11400000
"176",575000,19,60,78,1,"Portugal","FC Paços de Ferreira",0,1,1,3,21,19,55,23,32,38,69,67,66,43,64,44,69,16,26,25,19,66,20,68,14,18,60,56,57,54,60,18,550,1251,186,85,-1,1600000
"177",3600000,28,74,76,1,"Mexico","Club Tijuana",1,1,1,2,13,17,22,19,59,59,56,71,65,49,78,40,66,19,22,11,12,37,21,43,12,19,73,73,65,74,73,20,15000,1251,179,74,-4,6400000
"178",20500000,30,82,82,0,"Morocco","Sevilla FC",0,1,0,2,12,19,44,12,37,34,47,80,29,57,48,43,69,19,25,12,10,60,24,57,18,15,82,79,76,81,84,20,29000,1251,192,78,-2,43100000
"179",3e+06,27,73,76,0,"Canada","Vancouver Whitecaps FC",0,1,1,2,16,14,42,24,50,48,43,70,40,53,67,40,69,14,34,20,7,52,23,51,17,17,71,70,70,73,74,10,6000,1250,180,88,0,4600000
"180",2400000,25,72,75,1,"Italy","APOEL Nicosia FC",0,2,1,2,20,22,34,21,50,50,60,68,45,45,70,40,65,16,35,18,12,33,18,61,24,18,72,69,60,70,79,15,650,1250,193,77,-1,5300000
"181",3.6e+07,24,80,87,1,"England","Manchester United",1,2,1,3,13,10,45,32,51,48,61,79,56,59,63,34,60,6,20,11,8,48,16,56,14,14,80,79,78,76,83,15,70000,1250,188,85,-3,73800000
"182",450000,33,69,69,1,"England","Aberdeen",0,1,1,4,18,19,33,16,55,57,63,63,44,50,74,35,75,13,34,23,16,63,18,62,12,13,70,66,66,69,71,22,3000,1250,198,85,-2,788000
"183",575000,30,66,66,0,"Czech Republic","Ipswich Town",0,1,1,3,24,24,31,32,59,56,58,68,52,47,53,27,66,11,22,26,11,47,27,62,23,19,66,64,63,65,66,20,3000,1250,189,80,-2,1e+06
"184",13500000,29,79,80,1,"Spain","Elche CF",1,1,1,3,19,13,32,18,45,43,53,75,41,57,57,35,55,12,42,22,9,45,30,56,12,15,77,76,76,77,82,26,20000,1250,180,70,0,29400000
"185",2700000,23,69,77,0,"Colombia","SD Ponferradina",0,1,1,2,29,13,38,32,51,55,70,65,41,48,70,45,51,20,28,18,11,30,20,43,24,14,69,67,64,69,70,14,3000,1250,190,81,-1,4900000
"187",1600000,27,70,73,1,"Mexico","CF Monterrey ",0,1,1,3,12,16,49,19,41,40,32,60,54,51,56,28,67,20,26,26,19,60,35,47,20,12,68,70,68,68,73,24,18000,1248,183,84,-2,2700000
"188",1.4e+07,30,80,80,1,"Switzerland","Borussia Dortmund",0,3,1,2,13,12,24,23,44,50,49,78,52,45,74,36,76,14,35,18,10,50,20,58,13,16,81,79,60,77,86,11,46000,1248,187,85,-1,23800000
"189",3e+06,31,75,75,1,"England","Southampton",0,1,1,2,15,18,35,17,58,56,35,71,43,46,68,35,63,14,35,22,16,50,41,61,13,12,74,74,61,75,80,13,34000,1246,193,79,0,5700000
"190",2800000,28,73,76,1,"Sweden","Aalborg BK",0,1,0,3,17,15,39,30,46,47,47,69,33,57,57,28,63,15,27,15,14,68,26,66,14,16,72,71,76,71,74,23,10000,1246,188,86,0,3700000
"191",3400000,33,77,77,1,"Netherlands","Norwich City",1,2,0,2,13,15,29,25,43,35,48,72,42,53,72,36,63,14,36,19,8,52,42,52,17,14,77,75,71,77,79,14,27000,1245,188,74,-2,6800000
"192",110000,36,67,67,1,"Denmark","Helsingborgs IF",0,2,1,2,11,18,28,31,47,52,53,61,54,51,68,25,69,19,32,23,19,50,42,55,15,14,68,66,68,64,67,23,700,1245,193,85,0,138000
"193",4e+05,33,68,68,1,"England","Middlesbrough",1,1,1,3,20,18,31,25,47,52,64,63,52,50,73,37,57,12,32,24,14,42,41,60,12,11,69,64,67,64,75,29,9000,1245,195,90,-1,760000
"194",725000,34,74,74,1,"Spain","Liverpool",1,2,1,2,12,17,32,23,46,44,53,71,48,51,69,38,63,20,38,25,12,32,44,59,19,14,77,70,68,72,77,18,53000,1244,190,80,-1,1300000
"195",1400000,28,70,72,1,"Mexico","Deportivo Toluca",0,1,1,3,15,20,24,23,46,49,32,60,55,49,75,40,71,17,24,30,18,62,23,49,12,17,72,69,65,68,75,14,10000,1243,181,86,0,2500000
"196",2300000,35,80,80,1,"Russia","PFC CSKA Moscow",0,3,1,3,19,13,22,22,51,50,53,71,45,59,62,35,72,13,24,17,11,59,10,67,13,13,77,72,78,82,84,18,26000,1243,186,78,0,3700000
"197",5e+06,34,82,82,1,"Italy","Genoa",1,3,1,2,11,11,28,18,46,46,52,78,55,57,68,34,66,14,34,20,10,55,19,62,11,13,82,77,76,84,80,14,20000,1243,192,85,0,9e+06
"198",9500000,28,77,80,1,"England","West Bromwich Albion",0,2,1,3,16,17,35,18,45,38,55,68,27,53,63,42,68,16,24,17,11,48,42,32,17,20,79,74,70,76,79,22,35000,1243,193,85,0,18800000
"200",4500000,28,75,76,1,"Germany","Liverpool",1,2,1,3,12,14,41,23,55,54,51,72,43,56,74,36,64,16,21,13,8,50,19,60,11,13,80,68,75,72,79,9,61000,1243,189,87,0,8700000
"201",7e+06,27,76,78,0,"Senegal","Stade Rennais FC",0,1,1,3,12,12,35,24,43,41,60,73,54,53,76,33,57,15,16,21,16,61,23,57,14,10,76,76,70,75,76,18,30000,1242,196,80,-3,13800000
"202",1.5e+07,28,79,81,1,"Brazil","SC Braga",0,1,1,3,21,12,36,22,44,47,45,75,48,55,63,32,71,15,19,26,12,52,13,46,20,15,82,75,73,77,83,16,15000,1242,190,84,-1,31100000
"203",180000,35,70,70,1,"Republic of Ireland","Sheffield Wednesday",0,1,0,4,11,12,23,22,50,45,58,63,48,51,62,25,81,20,38,22,15,44,31,66,20,19,68,70,68,72,71,20,6000,1242,187,86,1,342000
"204",750000,33,72,72,0,"Ecuador","Vélez Sarsfield",0,1,1,3,27,15,39,32,34,35,30,69,33,56,63,25,73,13,31,24,15,63,17,67,21,22,71,68,74,75,72,26,9000,1242,195,84,1,1100000
"205",4e+05,25,61,67,0,"Jamaica","Queens Park Rangers",0,1,0,3,19,23,38,32,59,58,52,52,57,43,58,35,59,20,30,27,12,49,29,47,16,18,61,58,57,61,64,25,2000,1242,193,78,0,840000
"207",750000,33,72,72,1,"Brazil","Gil Vicente FC",1,1,1,2,10,13,35,18,55,53,59,68,51,53,73,25,72,18,23,22,11,61,21,17,13,12,73,72,70,64,76,12,6000,1240,188,88,1,1600000
"208",20500000,30,82,82,1,"Germany","Eintracht Frankfurt",0,3,1,4,14,12,12,24,45,52,42,82,37,59,75,45,73,13,30,22,12,46,17,62,14,10,82,78,79,82,84,15,31000,1240,189,88,-2,34900000
"209",275000,30,62,62,0,"Australia","Sutton United",0,1,1,3,13,14,56,19,58,61,58,59,46,48,65,39,70,18,45,25,15,47,14,49,14,13,62,60,64,61,62,15,2000,1239,185,84,0,481000
"210",475000,21,60,70,1,"Portugal","CD Tondela",0,1,1,3,12,12,26,17,55,55,63,69,68,43,68,41,67,8,38,28,20,68,23,64,22,21,56,58,57,57,59,26,650,1239,188,82,0,1100000
"211",675000,38,75,75,1,"Brazil","Watford",1,2,1,1,12,13,19,25,43,48,56,70,53,44,76,27,64,14,40,20,12,59,41,59,14,15,78,70,58,75,79,19,26000,1239,191,95,2,1300000
"212",1500000,32,73,73,1,"Turkey","KAA Gent",0,1,1,4,19,11,41,21,48,38,52,68,43,56,65,26,72,11,35,11,17,53,28,65,14,13,70,75,74,73,72,13,14000,1238,186,83,0,2300000
"213",1200000,26,67,72,1,"Argentina","Club Atlético Lanús",0,1,1,3,18,19,22,15,64,62,62,52,62,50,68,44,74,13,20,28,17,26,25,34,21,21,66,68,67,64,71,16,5000,1238,187,84,-1,1900000
"214",2600000,25,72,76,1,"England","Norwich City",1,1,1,3,20,15,41,27,48,49,40,67,42,52,64,31,66,17,28,22,14,51,25,49,16,14,73,70,69,69,74,20,17000,1238,196,77,-2,5400000
"216",475000,35,74,74,1,"United States","Seattle Sounders FC",0,2,1,2,10,15,33,26,43,45,51,70,58,50,78,25,65,12,44,15,12,53,20,51,20,12,75,70,67,75,74,12,4000,1238,191,88,0,713000
"217",1200000,35,77,77,0,"Romania","AC Milan",1,2,1,3,11,11,36,19,46,43,51,74,38,56,65,42,73,12,33,26,13,47,16,44,15,12,77,74,74,78,78,12,18000,1238,198,90,-1,2e+06
"218",350000,35,73,73,1,"United States","Sporting Kansas City",0,1,1,2,15,19,45,29,39,36,42,67,34,55,55,42,68,18,35,21,18,48,19,53,15,14,73,68,73,74,73,15,4000,1238,183,93,0,525000
"219",1.1e+07,29,78,79,1,"Russia","Bayer 04 Leverkusen",0,1,1,3,18,17,32,17,58,54,36,76,50,49,60,27,70,13,26,20,11,63,15,69,20,12,79,73,65,77,82,18,39000,1238,190,80,-1,19500000
"220",80000,38,65,65,1,"England","Manchester United",1,1,1,4,17,19,40,34,41,37,48,60,53,52,70,25,71,19,42,26,14,50,20,54,13,19,65,67,69,64,63,20,11000,1237,193,83,0,148000
"221",11500000,30,79,79,1,"Italy","Udinese Calcio",1,1,1,3,16,11,20,20,58,61,65,70,34,47,74,34,60,16,31,11,14,49,16,44,18,16,82,77,63,80,82,8,16000,1237,191,80,-2,20700000
"222",2e+06,25,70,76,0,"Norway","Odds BK",0,1,1,3,16,21,18,23,48,50,50,66,55,50,70,44,65,19,30,18,11,65,15,48,18,17,71,66,66,67,74,16,2000,1236,189,80,-2,2900000
"223",1500000,32,73,73,1,"United States","New York City FC",0,1,1,2,13,19,46,20,42,43,44,73,52,53,71,35,72,20,30,18,13,35,16,50,15,15,73,67,70,70,76,16,6000,1235,190,98,-2,2300000
"224",90000,37,68,68,0,"Oman","West Bromwich Albion",0,2,1,2,13,11,25,17,35,47,60,67,53,50,74,41,64,12,40,22,13,44,13,61,11,11,69,58,66,67,73,30,8000,1235,193,93,2,171000
"225",2400000,25,72,75,1,"France","FC Cartagena",0,1,0,3,16,16,40,22,48,55,35,64,51,51,61,30,78,17,40,25,15,48,14,59,14,13,71,69,68,71,76,10,5000,1235,187,86,0,4e+06
"226",2200000,31,74,74,0,"Peru","Orlando City Soccer Club",0,1,1,3,12,17,24,22,45,49,34,76,57,52,58,30,49,12,22,25,18,59,22,53,19,19,75,71,69,72,75,23,6000,1235,191,79,1,3300000
"227",1400000,28,70,72,1,"Mexico","Club Deportivo Guadalajara",0,1,1,2,12,11,35,23,58,56,57,70,58,47,74,37,78,10,31,15,10,44,21,50,11,12,74,60,63,72,72,16,19000,1234,186,85,-1,2500000
"228",350000,36,73,73,1,"Spain","RCD Mallorca",0,1,1,3,20,12,36,18,54,59,57,72,58,50,66,44,65,20,35,23,9,31,24,50,11,12,71,69,67,74,75,17,10000,1234,186,81,0,770000
"229",1900000,23,70,75,1,"Denmark","AZ Alkmaar",1,1,1,3,20,15,46,37,30,30,42,65,45,52,55,35,65,15,35,22,16,55,17,58,18,18,72,67,69,67,70,22,4000,1233,195,87,-3,3e+06
"230",1200000,24,67,72,0,"Cameroon","Deportivo Alavés",1,1,1,2,13,20,45,22,50,56,67,58,52,44,72,43,74,16,19,16,12,30,23,27,15,15,70,61,59,67,73,19,5000,1233,185,87,-2,2600000
"231",1400000,23,65,73,1,"England","Portsmouth",0,1,1,3,19,16,30,20,61,50,60,61,62,49,74,30,56,20,32,27,13,47,20,42,21,25,66,61,65,64,68,10,2000,1233,191,70,-1,2700000
"233",17500000,22,78,83,1,"France","FC Nantes",0,2,1,3,13,12,38,10,48,45,60,69,53,52,73,40,70,9,20,17,4,47,16,59,14,12,80,76,69,74,82,20,18000,1232,196,90,-2,36300000
"234",6e+05,32,68,68,1,"United States","Colorado Rapids",1,1,1,3,14,12,35,21,59,56,40,67,46,53,75,34,75,16,29,12,16,52,22,48,15,14,67,62,70,68,68,25,3000,1231,188,75,-1,9e+05
"236",2.7e+07,23,78,86,1,"Netherlands","Feyenoord",0,1,1,2,10,10,44,21,58,58,56,77,32,58,67,30,70,10,22,10,10,58,16,54,12,14,81,75,77,74,80,16,8000,1231,188,76,-3,45900000
"237",8500000,29,77,79,1,"Belgium","RC Strasbourg Alsace",0,2,1,2,17,17,32,33,37,35,36,74,34,56,70,26,67,18,29,17,18,49,22,62,15,14,76,75,75,76,76,14,20000,1230,190,88,-2,17600000
"238",1800000,33,75,75,1,"Spain","Al Raed",0,1,1,3,15,12,29,12,47,38,45,72,54,60,60,41,77,16,37,23,16,40,25,58,16,12,76,75,80,73,72,16,15000,1230,187,89,-1,3e+06
"239",9500000,23,76,82,1,"Spain","Brighton & Hove Albion",0,1,1,4,12,14,50,37,45,44,31,71,35,52,70,40,66,16,27,8,7,56,15,55,13,15,76,73,69,75,78,18,31000,1230,197,85,-3,2e+07
"240",4800000,28,75,77,0,"Greece","Panathinaikos FC",0,1,1,2,19,19,23,24,40,45,63,66,59,51,72,33,65,20,18,21,13,34,28,56,20,11,77,72,68,74,80,17,700,1230,189,75,-1,10900000
"241",1100000,30,70,70,1,"England","Sheffield United",1,1,0,3,20,14,34,28,46,40,62,67,42,54,58,34,71,15,30,19,12,67,14,53,20,11,68,69,72,70,71,12,12000,1229,185,75,-1,2100000
"242",350000,36,73,73,1,"Germany","TSG Hoffenheim",1,1,1,2,13,22,22,30,38,36,33,66,34,50,67,40,79,17,38,15,12,45,25,67,22,13,74,69,66,73,77,17,13000,1229,191,84,0,595000
"243",675000,30,67,67,0,"China PR","Jiangsu FC",0,1,1,1,14,18,21,16,51,48,49,65,60,47,65,45,78,16,33,18,18,59,23,56,12,20,68,64,62,63,69,25,5000,1229,196,92,-3,1e+06
"244",725000,34,74,74,1,"England","Celtic",0,2,1,3,17,13,35,20,46,53,50,70,32,50,69,28,61,19,36,25,14,42,30,58,14,13,68,76,66,75,76,16,32000,1228,196,91,-2,1300000
"245",4600000,33,78,78,1,"Switzerland","Borussia Dortmund",0,2,1,3,15,17,33,17,41,46,41,73,31,59,67,38,78,12,25,23,8,25,22,44,15,14,81,74,79,77,79,13,39000,1228,194,89,-1,7800000
"246",7e+06,32,78,78,0,"Algeria","FC Metz",0,2,1,3,11,18,26,14,48,45,54,68,58,52,67,35,73,19,32,18,11,31,24,57,19,13,79,73,69,78,83,12,17000,1228,184,80,-1,1.4e+07
"247",210000,34,68,68,0,"Saudi Arabia","Al Hilal",0,1,1,3,14,15,60,15,31,33,34,64,40,56,55,35,73,14,25,18,17,63,40,56,18,18,57,72,75,67,72,30,11000,1228,189,92,-1,357000
"248",2700000,24,70,77,1,"Sweden","Toulouse Football Club",0,1,0,3,14,14,61,27,35,41,37,72,52,58,69,34,54,10,22,27,9,60,15,55,13,12,72,62,77,66,74,25,3000,1228,181,84,-2,5300000
"249",725000,25,65,68,1,"Denmark","Aalborg BK",0,1,1,3,18,20,38,24,47,48,43,59,62,52,66,36,64,17,18,23,14,60,24,22,16,18,67,62,69,62,67,17,3000,1227,186,73,-1,961000
"250",1.5e+07,28,79,81,1,"Portugal","Wolverhampton Wanderers",0,1,1,2,12,21,20,19,42,48,62,76,40,47,70,34,72,18,20,18,17,43,11,32,19,15,80,77,62,76,83,14,65000,1227,192,84,-4,29600000
"251",1.2e+07,23,77,81,1,"Poland","Fiorentina",0,1,1,2,12,20,32,18,46,42,33,72,54,53,57,34,56,18,19,21,15,62,21,65,16,16,79,73,70,77,80,20,30000,1227,188,74,-1,21300000
"252",1200000,32,72,72,0,"Paraguay","Club Olimpia",0,1,1,3,15,14,23,20,46,46,40,68,51,52,73,36,80,19,24,23,15,55,22,37,15,19,76,69,69,68,75,15,750,1227,184,89,0,2600000
"254",210000,40,71,71,1,"Brazil","Boavista FC",0,1,1,2,15,11,36,29,37,43,59,67,68,45,75,31,69,17,29,21,12,45,23,47,14,17,71,71,60,71,69,16,5000,1226,185,78,0,441000
"255",2600000,28,73,75,1,"Belgium","Blackburn Rovers",0,1,1,3,11,17,44,16,47,45,59,69,42,52,65,31,62,15,29,17,18,53,24,47,11,17,72,75,69,67,74,17,27000,1225,188,70,0,5100000
"256",9500000,29,78,78,1,"Russia","Gil Vicente FC",1,1,1,2,12,20,21,23,49,47,36,73,41,55,69,37,67,14,38,16,18,35,14,24,15,13,78,79,73,76,78,15,10000,1224,192,85,-2,2e+07
"257",23500000,27,81,83,1,"Italy","Cagliari",0,1,1,3,11,12,25,21,41,37,37,75,43,55,74,43,55,17,33,19,15,42,31,59,11,12,82,80,73,80,84,20,32000,1224,184,78,-2,41700000
"259",4600000,25,75,75,1,"Brazil","Sport Club Corinthians Paulista",0,1,0,2,20,10,20,25,41,46,58,75,48,58,69,32,60,14,42,15,8,58,29,59,10,13,76,70,77,75,75,23,19000,1224,188,82,-2,8700000
"260",2100000,32,74,74,1,"Sweden","AIK",0,1,1,3,20,11,26,24,51,48,57,75,45,51,82,32,73,12,24,23,15,34,13,50,13,15,73,70,68,74,75,17,6000,1224,188,87,1,2600000
"261",210000,37,71,71,1,"Spain","CD Leganés",0,1,1,3,25,15,33,15,52,53,50,63,58,51,60,39,68,12,34,22,12,43,13,53,12,12,71,72,68,71,71,18,4000,1223,187,72,0,336000
"262",1200000,31,72,72,0,"Philippines","Birmingham City",1,1,1,2,18,18,21,32,51,53,54,71,58,46,47,34,76,11,16,24,18,48,43,60,14,13,73,65,61,73,75,12,12000,1223,191,85,-2,2300000
"263",2800000,27,73,75,1,"England","Bristol City",0,1,1,3,12,12,23,30,48,43,51,72,41,51,75,31,68,13,24,22,12,49,22,55,11,13,77,66,68,72,73,30,21000,1223,188,72,0,5500000
"265",1e+06,28,68,70,1,"Scotland","Charlton Athletic",0,1,1,3,15,12,34,38,51,50,47,64,42,50,63,30,75,16,19,23,15,44,30,44,12,20,69,65,67,66,71,15,3000,1223,188,78,-1,1800000
"266",23500000,27,81,83,1,"Argentina","Atalanta",1,1,1,3,16,12,24,20,46,42,32,71,39,55,51,35,70,14,27,18,19,48,25,67,14,16,82,78,73,82,86,12,44000,1222,191,93,-3,41700000
"267",1e+06,31,71,71,1,"England","Cardiff City",0,1,1,2,11,11,28,23,59,59,33,68,44,51,80,39,66,13,37,24,17,44,21,58,12,17,72,69,68,71,71,15,16000,1222,189,88,0,1900000
"268",350000,37,73,73,1,"Poland","Wisła Kraków",0,1,1,2,16,12,39,15,55,46,46,67,48,51,70,32,69,9,38,25,11,49,9,49,11,13,72,71,68,73,74,22,4000,1222,187,82,0,473000
"269",240000,40,71,71,1,"United States","Colorado Rapids",1,3,1,3,14,14,32,29,49,39,38,66,50,54,69,26,74,15,34,17,13,57,33,54,12,14,72,72,72,71,68,18,2000,1221,191,88,3,348000
"270",775000,26,65,69,1,"Argentina","SD Ponferradina",0,1,1,4,14,19,50,18,55,48,55,60,54,47,60,42,73,11,19,17,13,45,24,30,12,19,66,64,63,64,63,18,2000,1220,186,85,1,1300000
"271",1600000,31,73,73,1,"Spain","Unión Deportiva Almería",0,1,1,2,12,20,24,23,49,47,44,72,56,51,72,30,60,18,19,27,16,42,26,45,11,19,73,72,68,69,73,15,8000,1220,185,85,0,2600000
"273",950000,34,75,75,0,"Bosnia and Herzegovina","Everton",0,3,1,2,17,15,32,24,47,48,46,70,40,55,38,36,79,12,42,21,11,34,40,58,11,12,76,77,73,73,74,18,47000,1220,199,101,0,1800000
"274",2800000,23,72,77,1,"France","Montpellier Hérault SC",0,1,1,3,20,14,25,25,52,55,35,67,61,49,65,42,65,19,30,25,12,25,18,48,17,21,73,69,65,69,75,14,11000,1220,180,85,-3,5800000
"275",1600000,36,78,78,1,"Italy","Roma",1,2,1,2,17,13,35,25,44,43,50,76,50,51,62,33,55,15,32,17,10,43,21,70,12,12,77,79,68,79,76,10,24000,1219,193,79,1,2700000
"276",6e+06,25,75,79,1,"Spain","RC Celta de Vigo",0,1,1,3,18,13,29,10,54,52,52,66,57,55,62,44,35,15,22,22,11,37,22,57,11,11,79,75,73,73,74,25,15000,1219,189,80,-1,13100000
"278",2800000,30,74,74,1,"Argentina","Newell's Old Boys",0,1,1,2,18,18,23,19,49,43,45,72,57,47,71,34,62,14,23,19,11,56,22,50,19,12,75,72,63,73,76,15,10000,1219,181,76,0,4200000
"279",5e+05,32,67,67,1,"United States","Portland Timbers",0,1,1,3,21,17,35,19,40,48,34,63,53,50,71,40,52,20,45,13,14,50,25,47,17,22,69,61,66,65,69,13,2000,1218,188,86,1,750000
"280",1900000,25,70,75,1,"Spain","Granada CF",0,1,1,3,25,18,31,22,39,34,41,69,56,50,69,45,51,16,22,24,12,39,21,42,19,18,67,70,67,67,72,30,9000,1218,185,71,-1,4100000
"281",475000,38,74,74,1,"Argentina","Chelsea",1,2,1,3,23,11,48,30,38,41,39,69,55,53,70,32,69,14,30,19,7,47,16,57,11,12,74,72,71,76,74,14,30000,1218,186,83,1,903000
"282",1800000,30,72,73,1,"Germany","Heracles Almelo",0,1,1,3,29,8,34,31,47,38,31,67,33,50,73,31,74,16,39,19,11,41,30,54,15,13,71,70,67,71,76,10,5000,1218,193,88,0,2700000
"283",2500000,26,72,76,1,"France","Royal Antwerp FC",0,1,1,4,13,14,33,31,49,40,37,69,54,56,58,42,58,11,21,17,20,45,21,27,12,13,72,71,74,70,73,13,11000,1218,188,70,-2,3900000
"284",625000,37,75,75,0,"Ukraine","Shakhtar Donetsk",0,2,1,3,14,16,24,12,44,44,56,71,32,59,73,37,84,12,35,23,14,63,15,52,9,10,72,69,78,83,73,12,500,1218,190,92,-1,1300000
